#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:twin_alignment" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:twin_alignment" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:twin_alignment" name="popSize" spec="beast.core.parameter.RealParameter">0.3</parameter>
#                <parameter id="growthRate.t:twin_alignment" name="growthRate" spec="beast.core.parameter.RealParameter">3.0E-4</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:twin_alignment" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:twin_alignment" spec="beast.evolution.tree.Tree">
#                    <taxonset id="TaxonSet.twin_alignment" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:twin_alignment" name="distribution" x="@ePopSize.t:twin_alignment">
#            <OneOnX id="OneOnX.100" name="distr"/>
#        </prior>
#        <prior id="GrowthRatePrior.t:twin_alignment" name="distribution" x="@growthRate.t:twin_alignment">
#            <LaplaceDistribution id="LaplaceDistribution.101" name="distr">
#                <parameter estimate="false" id="RealParameter.200" name="mu" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                <parameter estimate="false" id="RealParameter.201" name="scale" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </LaplaceDistribution>
#        </prior>
#        <prior id="KappaPrior.s:twin_alignment" name="distribution">
#            <parameter id="kappa.s:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:twin_alignment" name="distribution">
#            <parameter id="ucldStdev.c:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.3" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@twin_alignment" id="treeLikelihood.twin_alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:twin_alignment">
#            <siteModel id="SiteModel.s:twin_alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:twin_alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:twin_alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:twin_alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:twin_alignment" kappa="@kappa.s:twin_alignment" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:twin_alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:twin_alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:twin_alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:twin_alignment">
#                <LogNormal S="@ucldStdev.c:twin_alignment" id="LogNormalDistributionModel.c:twin_alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.4" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:twin_alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:twin_alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	CoalescentExponential	ePopSize	growthRate
59000	-654.2994984799514	-645.6699343546272	-8.629564125324091	-645.6699343546272	0.8287046802096908	0.640601434389549	0.2930431841044707	0.2082109691896048	0.26839222855135364	0.23035361815457084	0.01600846387274303	1.0009173452303435	1.2238415641282793E-4	0.011031570933812716	-6.95799673678545	2.505451532719592	-0.5774991408288699
60000	-650.2065493719	-643.5913902223413	-6.61515914955878	-643.5913902223413	0.8891823269529109	0.5893926922467428	0.2930431841044707	0.2082109691896048	0.26839222855135364	0.23035361815457084	0.013436882826574816	1.003588820675672	3.6427133448079554E-5	0.0060299950081131315	-5.6833992309925145	1.6083844038986381	-0.37231216362351516
61000	-650.7301974708151	-644.1340407664379	-6.596156704377197	-644.1340407664379	0.8597051303431824	1.2643375447705396	0.2930431841044707	0.2082109691896048	0.26839222855135364	0.23035361815457084	0.12175870122240325	0.9528474045383108	0.016100297626033235	0.13262391655978276	-4.637198844750913	1.298077200734701	-0.11255283314144204
62000	-647.8280572883065	-642.8405445602706	-4.987512728035912	-642.8405445602706	0.937195893137843	0.7561088577764952	0.2930431841044707	0.2082109691896048	0.26839222855135364	0.23035361815457084	0.22044892630029922	1.0487909414169203	0.043662113429434886	0.19346599507624926	-3.5568141468488035	0.4833433133261527	-0.21815754699147716
63000	-650.8596397387263	-642.5365261321148	-8.323113606611473	-642.5365261321148	0.8857465773011225	0.5102075418481681	0.2930431841044707	0.2082109691896048	0.26839222855135364	0.23035361815457084	0.09344299063861293	1.0038244489386097	0.007787436366725625	0.08606775634815488	-5.768505566472324	1.0173596464639831	-1.3472725085052124
64000	-650.3069076869662	-642.84450315736	-7.462404529606141	-642.84450315736	0.8894357148520362	0.6451358102258621	0.3002097075912358	0.2082109691896048	0.26839222855135364	0.22318709466780579	0.3546197876629386	0.9400501392841096	0.07869960956621473	0.2997913578301451	-4.301381486528334	1.0902220168355756	0.5855621196847522
65000	-656.9501990665476	-644.7800256213923	-12.170173445155301	-644.7800256213923	0.9126587658861881	0.9070346403823969	0.30617302662794177	0.2082109691896048	0.26839222855135364	0.2172237756310998	0.21700135825671582	1.073985608972505	0.044709822766103344	0.19590002367858225	-8.21627775030954	2.4719638338878145	-1.0820441274938988
66000	-648.2800188729788	-642.8460657218568	-5.433953151121984	-642.8460657218568	0.7479635290357627	0.9070346403823969	0.2867265002324798	0.2020250591081925	0.294024665028228	0.2172237756310998	0.06118541550177057	0.9763094614016654	9.953998323889073E-4	0.032753161984923534	-4.271097349512563	0.8993348317009846	-0.2929829408411311
67000	-649.0072774195143	-642.9558134451371	-6.051463974377124	-642.9558134451371	0.9477856396902037	0.612566544531158	0.31876631024777335	0.2020250591081925	0.26198485501293445	0.2172237756310998	0.09463745596384424	1.0182513119538574	0.008340761085075143	0.09397021634754975	-4.494279944224415	0.9049290764013069	0.4602076933177357
68000	-652.3868693284226	-645.3292610642902	-7.057608264132307	-645.3292610642902	0.8699066771294576	0.612566544531158	0.31876631024777335	0.21237766091950236	0.26198485501293445	0.20687117381978992	0.23570449071204846	1.0454336604209187	0.020813332146530472	0.13638706783040513	-4.934734293311369	0.5922502152279026	0.6603161199910255
69000	-649.645782977948	-642.4712135125498	-7.174569465398193	-642.4712135125498	0.8148981800321253	0.8257997065268818	0.31876631024777335	0.21237766091950236	0.26198485501293445	0.20687117381978992	0.007811680463180381	0.9946533366381157	4.8055679878184234E-5	0.006962192305127714	-4.999517185826489	3.0373426896708997	1.2005927190167327
70000	-652.3179584120708	-648.512464434183	-3.805493977887764	-648.512464434183	0.662361365610488	0.8257997065268818	0.31876631024777335	0.21237766091950236	0.26198485501293445	0.20687117381978992	0.01616692078066328	1.006545488631991	2.69683297691222E-4	0.016392150022063876	-3.086251761126583	1.0241894198952675	0.4751154866990466
71000	-651.1474493131038	-644.6143079413512	-6.5331413717526186	-644.6143079413512	1.1052983302024224	0.8051899869960741	0.31876631024777335	0.17648679077613033	0.29787572515630645	0.20687117381978992	0.08894478191227098	1.0089031445644336	0.013878703435225364	0.11804010815917348	-4.79752223977218	1.4690334854045015	0.16101523199933343
72000	-651.9220094199276	-645.4256230264253	-6.496386393502262	-645.4256230264253	0.7526192928680111	0.8051899869960741	0.3080905790144871	0.18716252200941658	0.29787572515630645	0.20687117381978992	0.1011030247059137	1.0293448808266754	0.00903138478475199	0.09291501749711915	-3.7550325597941088	1.6868794683953596	0.9376496517496755
73000	-653.4956979741613	-647.668179061859	-5.827518912302417	-647.668179061859	1.4095513618764932	0.8051899869960741	0.3080905790144871	0.18716252200941658	0.29787572515630645	0.20687117381978992	0.00786607215598618	0.999686231951176	2.0984963584349628E-5	0.004570430671692163	-6.260059918388241	0.7083975915474667	0.05119342435523633
74000	-652.4866086534886	-648.5665079082215	-3.9201007452671024	-648.5665079082215	0.9617673687921944	0.8051899869960741	0.3080905790144871	0.18716252200941658	0.29787572515630645	0.20687117381978992	0.07524709780524144	0.9894616597627328	0.004106497246363937	0.06434775183908151	-3.207568814184625	0.6196496781336971	0.11399748542625332
75000	-649.5488347515294	-643.9599646040148	-5.588870147514608	-643.9599646040148	0.8923398283238937	0.7349162089404949	0.30113979959740567	0.19411330142649802	0.29787572515630645	0.20687117381978992	0.1453063561478701	0.9328828374622219	0.013047136805577345	0.12002022879466152	-4.096342639213775	0.7916492011024421	0.18014897264710328
76000	-647.7360091696188	-643.797518239393	-3.93849093022584	-643.797518239393	0.9785840554299867	0.7349162089404949	0.30113979959740567	0.19411330142649802	0.29787572515630645	0.20687117381978992	0.016949976740362947	0.9976892177050911	3.6780993181687564E-4	0.019187790099809286	-3.5415115834190978	0.7416789126459188	0.4751074518221432
77000	-649.0987102987459	-644.7505390378101	-4.348171260935862	-644.7505390378101	0.886339571661944	0.7349162089404949	0.30113979959740567	0.19411330142649802	0.29787572515630645	0.20687117381978992	0.009083561869247928	1.0050272098060768	5.3530784762087234E-5	0.007289720147142125	-4.3472651159285425	0.7549890162316687	-0.3690431194187722
78000	-650.6365295512649	-645.9131953709353	-4.723334180329531	-645.9131953709353	0.760428913885728	0.899617598824048	0.30113979959740567	0.18842012427017282	0.29787572515630645	0.21256435097611512	0.0037687744720546427	0.9992924242969913	3.1021585458630626E-6	0.001762539680799111	-4.592542082513122	1.618322756592127	0.10940337378910936
79000	-650.1005840454087	-642.9822291655604	-7.118354879848326	-642.9822291655604	0.850640554229805	0.899617598824048	0.30113979959740567	0.18842012427017282	0.29787572515630645	0.21256435097611512	0.03964130520296273	0.985600936928805	0.0017598474535604688	0.04192858826287736	-5.521885739554641	0.6626707054024186	-1.290638783045071
80000	-647.7522803313179	-643.7492098179781	-4.003070513339847	-643.7492098179781	0.8073168173441577	1.1432522719054585	0.30113979959740567	0.18842012427017282	0.2850471092809694	0.2253929668514522	0.04062607622926303	1.0096026337763386	0.0016132350318662136	0.040169084578782634	-3.6599336579176978	0.6208123607014677	2.467544773661068E-4
81000	-652.2741417149939	-645.9736364568133	-6.300505258180552	-645.9736364568133	1.2999241531384844	1.1432522719054585	0.30113979959740567	0.18842012427017282	0.2850471092809694	0.2253929668514522	0.020593063405650425	1.0116616613870555	4.7690171639155665E-4	0.02160279515685402	-4.539248349708056	1.2911773267782762	1.0513635926407723
82000	-647.2077195596173	-643.4722784957287	-3.7354410638886186	-643.4722784957287	0.8280381482086401	0.8979422101905116	0.30113979959740567	0.18842012427017282	0.2851258565432516	0.22531421958916992	0.0023454455895718547	1.0007140708290123	3.156512742988366E-6	0.0017757133635043871	-3.215991816805241	0.9460091218826587	1.2575805541409384
83000	-651.4168576064661	-645.80181955954	-5.615038046926141	-645.80181955954	1.1312031173865387	0.5279754652097539	0.30113979959740567	0.18842012427017282	0.2851258565432516	0.22531421958916992	0.005471420076576132	0.9978842061343388	4.3777917898709485E-5	0.006617397096164255	-6.491114801703841	0.48483976991225314	0.1966613925942875
84000	-650.2858861746821	-643.0049231414903	-7.28096303319178	-643.0049231414903	0.8235097353567044	0.5279754652097539	0.30113979959740567	0.18842012427017282	0.248717863358157	0.26172221277426455	0.17810626943908842	0.9971630277014325	0.02507005907722995	0.1667575194162977	-4.919279195362344	1.3653377342679662	-0.34354077635049673
85000	-646.8859637662158	-642.4073691983881	-4.478594567827681	-642.4073691983881	0.7730398635371766	0.7500753719865135	0.30113979959740567	0.18842012427017282	0.248717863358157	0.26172221277426455	0.009212351541525698	1.0033247850543914	5.646326157203077E-5	0.007493557162714824	-3.352023242350411	0.6781783828959229	1.5917230889921972
86000	-650.1783713435758	-642.6207583484639	-7.557612995111827	-642.6207583484639	0.9107741931345263	0.7500753719865135	0.30113979959740567	0.18842012427017282	0.28094067710236226	0.22949939903005928	0.31919041700971107	1.0098150329434876	0.05154247975492	0.22689631100643737	-3.623531918354958	1.2178405670873866	1.3699055290932862
87000	-650.5266167931616	-642.3846153811053	-8.142001412056242	-642.3846153811053	1.1188826019141196	0.7500753719865135	0.30113979959740567	0.18842012427017282	0.28094067710236226	0.22949939903005928	0.20124409325677026	0.8997249919282626	0.024103936732916203	0.16893698515829408	-4.305325913779082	1.8472794190007147	1.3770744752762019
88000	-652.7475490816164	-644.8910381291228	-7.856510952493584	-644.8910381291228	1.1458328782826468	0.7500753719865135	0.30113979959740567	0.18842012427017282	0.28094067710236226	0.22949939903005928	0.2830149490353249	0.9900322098605893	0.06175123319364363	0.2597540225082726	-5.975954517385541	0.6417726078693182	0.10708700937781446
89000	-661.5192970329208	-646.722467092728	-14.796829940192753	-646.722467092728	1.7683958095275216	0.8816732049018337	0.30113979959740567	0.22415669805821767	0.2452041033143174	0.22949939903005928	0.7036814638566272	0.7342769562263359	0.1777431035072355	0.6196397529755149	-7.023880175049485	5.387218626014397	2.3142727940573393
90000	-655.9810443605387	-644.2042725564563	-11.776771804082363	-644.2042725564563	1.1164692882990976	0.9172893487306558	0.30113979959740567	0.22415669805821767	0.2452041033143174	0.22949939903005928	0.6386064063276506	0.6537381518222202	0.37022426598636254	0.8868696577525432	-4.655413318530745	4.136309301081127	2.130414439910205
91000	-657.9036709073347	-644.5720763041937	-13.331594603140989	-644.5720763041937	1.4887857441996113	0.9172893487306558	0.30113979959740567	0.22415669805821767	0.2452041033143174	0.22949939903005928	0.7012643879879327	0.6743209557499424	0.20877008202890418	0.7252109479978012	-5.862938492266718	3.556901555158125	2.421465182791729
92000	-657.8678698169208	-644.4326119865341	-13.435257830386734	-644.4326119865341	1.4166236313098433	0.9172893487306558	0.30113979959740567	0.22415669805821767	0.2452041033143174	0.22949939903005928	0.7450389942394703	0.7108648203690688	0.5354813310082144	0.8553078749376543	-5.401110637294063	5.010725253707531	2.501764249945855
93000	-650.8214482783676	-641.6130134252353	-9.208434853132314	-641.6130134252353	0.7461747111682391	0.9172893487306558	0.33521953308529073	0.17691881151059335	0.2583622563740567	0.22949939903005928	0.812085384639795	0.974492387922025	0.4442083487991481	0.6637097204075998	-3.822081035194845	1.4823902118713477	0.8566635031190506
94000	-651.6692293676715	-642.82866627925	-8.840563088421554	-642.82866627925	0.8954199595497021	0.8587123919065608	0.33521953308529073	0.17691881151059335	0.2583622563740567	0.22949939903005928	0.7159871828050316	0.7953033156740403	0.12593245715204895	0.5156055544178163	-5.096610939047826	0.8266094720892472	-0.12667314296342358
95000	-664.5592600634781	-647.2221825051515	-17.33707755832652	-647.2221825051515	6.0198148696108	0.8587123919065608	0.33521953308529073	0.17691881151059335	0.2583622563740567	0.22949939903005928	0.9636216844537012	0.7291772913748529	0.14961120447195222	0.5983426746320377	-11.634549502433082	1.5007016743784327	-0.7037101383350222
96000	-657.2393081318453	-646.2307324233122	-11.008575708533042	-646.2307324233122	1.0012770316373776	0.8587123919065608	0.33521953308529073	0.17691881151059335	0.2583622563740567	0.22949939903005928	1.1546936150117248	0.9079839448911712	0.22497636649914524	0.5503053003702444	-5.22067228311888	0.962368249775706	-0.6497746540651304
97000	-654.2161123968177	-647.103997770728	-7.1121146260897135	-647.103997770728	0.8557893188830175	0.547485560922893	0.33521953308529073	0.17691881151059335	0.2583622563740567	0.22949939903005928	0.5507221290420856	0.8876808811069435	0.25499317223433765	0.5160702619556224	-3.4812794385026233	0.5675763984674912	0.9964101204514013
98000	-650.2373565901937	-644.4815894762007	-5.755767113993018	-644.4815894762007	0.9303061874437978	0.547485560922893	0.33521953308529073	0.17691881151059335	0.2583622563740567	0.22949939903005928	0.0014988106329089537	1.000023512691373	6.212440999973004E-7	7.882086000666504E-4	-3.5229718785133524	2.7496241591238886	2.178039404345223
99000	-647.5252952202006	-644.6187225225807	-2.906572697619957	-644.6187225225807	0.8618531397468732	0.6989852392101448	0.33521953308529073	0.17691881151059335	0.2583622563740567	0.22949939903005928	7.895030780038999E-5	1.0000310950287195	2.870777285134325E-9	5.357836255104122E-5	-5.271326981425874	0.5316346398045189	-0.5698520533044782
100000	-648.1978178378537	-646.130121984984	-2.067695852869579	-646.130121984984	0.958583634767273	0.8097786503708683	0.33521953308529073	0.17691881151059335	0.2583622563740567	0.22949939903005928	1.1427428760973869E-4	1.0000108161618004	1.2836268056288085E-8	1.1329429077391333E-4	-3.273230621583396	1.2671232228591018	0.6640111035231335
101000	-650.6890758597148	-644.1935439326035	-6.495531927111278	-644.1935439326035	1.2132088798869145	0.5573957649192723	0.33521953308529073	0.17691881151059335	0.2583622563740567	0.22949939903005928	0.015620405744014229	1.0021637053239723	1.592326944858836E-4	0.012594582544064965	-4.1439099124693834	2.132887511185381	1.435097415641489
102000	-650.5407476473604	-645.0542958947613	-5.486451752599115	-645.0542958947613	0.8158058469897566	0.5573957649192723	0.3245490004053341	0.17691881151059335	0.26903278905401334	0.22949939903005928	0.111001714567435	1.0079761407599457	0.008816303172116974	0.09232540619183376	-3.9180406603838227	0.8355272054696864	0.43647144282500205
103000	-653.5351858101197	-645.3071079837619	-8.228077826357868	-645.3071079837619	1.1095628918338207	0.5573957649192723	0.3245490004053341	0.194607462992523	0.26903278905401334	0.21181074754812965	0.0026110119971826415	1.0000387366842711	4.922968629463135E-6	0.0022198642486545503	-5.127113863996911	2.1273754822642332	3.0446739785461836
104000	-650.76207240219	-646.5022512164663	-4.259821185723711	-646.5022512164663	1.0623801792177772	0.5573957649192723	0.3245490004053341	0.194607462992523	0.26903278905401334	0.21181074754812965	0.02099012348009404	0.996439538267612	4.711281710101675E-4	0.021678603323536497	-4.015160307767278	0.8756498755687809	-0.06830521756457619
105000	-650.2373966793589	-646.6297715188778	-3.6076251604811214	-646.6297715188778	0.7732292446187318	0.8983592201741223	0.3245490004053341	0.194607462992523	0.26903278905401334	0.21181074754812965	5.246587727945542E-4	1.000072154529356	2.933912637950462E-7	5.417021231288945E-4	-4.022028528288829	1.5352464482923922	0.5336074106833335
106000	-646.597425102851	-643.8418318851799	-2.7555932176711293	-643.8418318851799	0.7277219125134858	0.8983592201741223	0.3245490004053341	0.194607462992523	0.26903278905401334	0.21181074754812965	4.037250156577867E-5	1.0000256060355281	1.846806303950746E-9	4.297386112090072E-5	-3.9460826249631724	0.7191360989498936	1.6979265087506792
107000	-646.2986630458245	-644.4736804989419	-1.8249825468825174	-644.4736804989419	0.8592804583601185	0.8983592201741223	0.3245490004053341	0.194607462992523	0.26903278905401334	0.21181074754812965	9.91105624342726E-6	1.0000006153701289	7.037224732702594E-11	8.388794508712344E-6	-3.3390619761273252	1.485413992069607	1.2956489503948743
108000	-643.8831443018855	-643.6494777900913	-0.23366651179421893	-643.6494777900913	0.7047769545928728	0.9464216616512423	0.3245490004053341	0.194607462992523	0.26903278905401334	0.21181074754812965	2.7560282236017313E-5	1.0000096342653038	1.1447697184738406E-9	3.3834568774585584E-5	-3.3771530941728556	0.5953850082634247	0.09351709626464766
109000	-645.1784140526016	-642.716656130365	-2.4617579222366195	-642.716656130365	0.9392620630148967	0.9261296256838897	0.3245490004053341	0.194607462992523	0.26903278905401334	0.21181074754812965	2.0576573998757117E-4	1.000062710538984	3.2164380812899324E-8	1.7933566884211822E-4	-4.801191362406502	0.5108152844935465	-0.13162132647488578
110000	-646.802333849792	-644.5579992616083	-2.2443345881837535	-644.5579992616083	1.1350225553611684	0.9261296256838897	0.3245490004053341	0.194607462992523	0.2300855411586008	0.2507579954435422	1.0227294358702342E-4	0.9999864413763077	1.1939757341357692E-8	1.0927109394286082E-4	-3.9706072698846824	1.0459490850147428	0.350243658453004
111000	-647.1516022417134	-643.2468874041797	-3.9047148375336302	-643.2468874041797	1.0844821614065066	1.0812632864048821	0.3245490004053341	0.18476703308355824	0.23992597106756555	0.2507579954435422	4.711458071694633E-5	1.0000020160127563	1.462632138553169E-9	3.8244409951107086E-5	-3.786869859551071	1.7134410539515676	2.001943167997227
112000	-646.4523283385222	-643.9637421316934	-2.488586206828816	-643.9637421316934	0.795969221674917	1.0812632864048821	0.3245490004053341	0.17502613023608976	0.24966687391503403	0.2507579954435422	1.1087328485890419E-4	0.99999562818664	1.1636941454893652E-8	1.0787321091021907E-4	-4.451337623249197	0.8293818532450812	-0.25274526518254836
113000	-648.6833987591673	-644.8802548565493	-3.8031439026179856	-644.8802548565493	1.0770502514220572	1.3582958805746999	0.3245490004053341	0.17502613023608976	0.24966687391503403	0.2507579954435422	0.002884788966969174	0.9980378343620617	1.1788773125002137E-5	0.0034353892321600243	-4.826182485373377	0.5393101424136583	0.005052534162160782
114000	-648.5366920019294	-643.9277544118171	-4.608937590112335	-643.9277544118171	1.1676187257929462	0.5653408254490447	0.3245490004053341	0.17502613023608976	0.24966687391503403	0.2507579954435422	0.0011340378124916118	0.9998726275054757	8.884814157608633E-7	9.42641402877939E-4	-4.499464306954443	1.2751189961948326	0.9529873932728998
115000	-650.0535770683089	-642.968370940796	-7.085206127512856	-642.968370940796	0.7669226673723397	0.5653408254490447	0.3245490004053341	0.17502613023608976	0.24966687391503403	0.2507579954435422	0.001726258478079184	0.9999912185513554	2.269103714528758E-6	0.0015063009018332957	-5.807554611425532	3.4231657540681777	0.9386415358300244
116000	-647.1493190401258	-643.650137474606	-3.4991815655197382	-643.650137474606	0.9287442002288068	0.5653408254490447	0.3245490004053341	0.17502613023608976	0.24966687391503403	0.2507579954435422	5.748009621405186E-4	1.0002316319364926	2.0197213972014607E-7	4.4936894434267265E-4	-3.7121976112755015	1.4630329155861708	0.8073394690412679
117000	-654.0052494479448	-645.653707246039	-8.35154220190587	-645.653707246039	1.2247061332091538	0.8253634983263408	0.3245490004053341	0.17502613023608976	0.24966687391503403	0.2507579954435422	0.33798554156182986	0.8909459514635129	0.03828016126144345	0.2136982803646512	-4.543302534018382	1.7326575979269097	0.796173169778799
118000	-655.209400503475	-645.6003958966638	-9.609004606811173	-645.6003958966638	0.9424002268298951	0.8253634983263408	0.3245490004053341	0.17502613023608976	0.24966687391503403	0.2507579954435422	0.21073925179051667	1.009613168872896	0.013388002462323365	0.11406025352623907	-3.30693201969874	3.367513034976707	3.1761651491646976
119000	-653.8231094674471	-642.3606718894522	-11.462437577994985	-642.3606718894522	0.8205738362733327	0.8253634983263408	0.32944044935007727	0.17502613023608976	0.24477542497029084	0.2507579954435422	0.3094335860228059	1.0309624846311092	0.048098790010537525	0.21562769826372546	-7.737860132718694	0.45695809023710543	2.1607286052204646
120000	-654.1442887003408	-644.1702616667066	-9.974027033634178	-644.1702616667066	1.2786843487368735	0.8253634983263408	0.3328226315782674	0.17502613023608976	0.24477542497029084	0.24737581321535207	0.3432138461820128	0.8137574541068195	0.12533153568095246	0.3879966358510073	-4.855183799471121	2.4605001773027597	1.735310838056089
121000	-653.4735702133592	-644.0952886706191	-9.378281542740071	-644.0952886706191	1.2732327679833177	0.8253634983263408	0.3328226315782674	0.21351656863333623	0.24477542497029084	0.2088853748181056	0.46557142710273475	0.693379974741656	0.21444401630861196	0.5109680550679312	-4.896779736211515	1.4454480827793637	1.16914162295223
122000	-651.251653277689	-644.4976686031317	-6.753984674557317	-644.4976686031317	1.0004695681915263	0.8253634983263408	0.3328226315782674	0.21351656863333623	0.24477542497029084	0.2088853748181056	0.19718422221395893	0.976463164157161	0.041737897475944204	0.19984832770655597	-4.636795284100168	1.2337774236119237	-0.061478424968513856
123000	-656.4809936805067	-646.2231317635592	-10.257861916947528	-646.2231317635592	1.5007085538058695	0.8253634983263408	0.3328226315782674	0.21351656863333623	0.24477542497029084	0.2088853748181056	0.23769682913065346	0.945586664867928	0.044510888277393225	0.2210975712340595	-5.4813246525230355	3.2852895294177227	1.5493410974090613
124000	-650.0628158943167	-643.8692807769181	-6.19353511739858	-643.8692807769181	0.8950756327498913	0.8253634983263408	0.3328226315782674	0.1739470473479045	0.24477542497029084	0.24845489610353733	0.09372312085545391	0.9812637834381926	0.008465483688170176	0.0924416991693536	-3.4721407395994506	1.265975616047782	1.253274922730296
125000	-650.1511393138995	-644.8348059992113	-5.316333314688193	-644.8348059992113	1.0276761461519177	0.8253634983263408	0.3328226315782674	0.1739470473479045	0.24477542497029084	0.24845489610353733	0.004594789640938286	0.9982826838035154	1.3948335547100164E-5	0.0037370363369087743	-5.34962204801189	0.993041296163231	-0.36309949671735486
126000	-647.8007633174813	-643.228148715745	-4.572614601736289	-643.228148715745	0.9776191829308968	0.8253634983263408	0.3118882801249453	0.19488139880122665	0.24477542497029084	0.24845489610353733	0.007572085504152832	1.0074397453970727	3.649962777979252E-5	0.006007707616336479	-4.373309123015858	1.1665043162324356	0.19691238701079472
127000	-646.1951336295814	-642.7772575054689	-3.417876124112443	-642.7772575054689	0.8252038271733005	0.8253634983263408	0.3118882801249453	0.19488139880122665	0.24477542497029084	0.24845489610353733	3.1579497541953875E-4	1.0002359914443897	4.711384975237838E-8	2.1702537199869878E-4	-3.3599319376103463	0.8947168093006689	1.8025620656755437
128000	-648.4627410338006	-647.1010153106015	-1.3617257231991582	-647.1010153106015	0.7199183113676679	0.8253634983263408	0.3118882801249453	0.19488139880122665	0.24477542497029084	0.24845489610353733	7.340432397451532E-5	1.0000254966906572	3.995134333115157E-9	6.320719780263997E-5	-2.669463777010275	1.044780948847816	0.9542336558907021
129000	-647.8696750756596	-643.9461273613928	-3.9235477142669115	-643.9461273613928	0.8874634921655478	0.8253634983263408	0.3118882801249453	0.19488139880122665	0.24477542497029084	0.24845489610353733	0.004955651930590938	0.9990822602284852	2.4864383200882214E-5	0.004990359313279459	-3.0810362024878932	1.2382971535554863	0.9824257382659511
130000	-647.340352304459	-643.3347810675081	-4.005571236950962	-643.3347810675081	0.7456909124389128	0.8253634983263408	0.3118882801249453	0.19488139880122665	0.24477542497029084	0.24845489610353733	0.007869925496153087	0.9982496278629613	5.133204110726052E-5	0.0071916928331698625	-3.5867832708593883	0.7821069150968692	0.7976280604272872
131000	-647.6740507508993	-643.7369489552167	-3.9371017956825916	-643.7369489552167	0.8896095021849003	0.8253634983263408	0.3118882801249453	0.19488139880122665	0.24477542497029084	0.24845489610353733	0.0023414653378508155	1.0002459647634954	2.8023102530530455E-6	0.0016733707366381131	-3.556036812044828	1.2065560197138447	0.8989772794386526
