#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="YuleModel.t:alignment" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:alignment" name="birthDiffRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <tree id="Tree.t:alignment" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.alignment" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="YuleBirthRatePrior.t:alignment" name="distribution" x="@birthRate.t:alignment">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="KappaPrior.s:alignment" name="distribution">
#            <parameter id="kappa.s:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:alignment" name="distribution">
#            <parameter id="ucldStdev.c:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.3" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@alignment" id="treeLikelihood.alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:alignment">
#            <siteModel id="SiteModel.s:alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:alignment" kappa="@kappa.s:alignment" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:alignment">
#                <LogNormal S="@ucldStdev.c:alignment" id="LogNormalDistributionModel.c:alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.4" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	YuleModel	birthRate
69000	-8202.419907415748	-8196.405923900626	-6.013983515122165	-8196.405923900626	0.9537742219683468	0.8857712746774463	0.24230755182475952	0.25358017042050324	0.26195022444129845	0.2421620533134387	0.06496745110219092	1.0473391962727552	0.0053658568419410095	0.070981411307459	-5.700519526873007	0.6095993907155922
70000	-8202.629607332814	-8196.656106669416	-5.973500663398077	-8196.656106669416	1.0053060389214838	0.8857712746774463	0.2390431468512266	0.25358017042050324	0.26195022444129845	0.24542645828697163	0.02409509998978388	1.00227085170656	4.4375537566317905E-4	0.020965450719015854	-6.223720956981937	0.5261523930676649
71000	-8206.245239134993	-8199.273633791141	-6.9716053438508645	-8199.273633791141	1.029146199798889	0.8857712746774463	0.24040293768184356	0.25358017042050324	0.26195022444129845	0.24406666745635466	0.01389203250736939	1.0045686890052679	1.9119322215205788E-4	0.013781231266630157	-7.50208130076286	2.0223267133205063
72000	-8201.896549251698	-8196.794113226795	-5.102436024903875	-8196.794113226795	1.0809754963044513	1.005812097987772	0.24040293768184356	0.25358017042050324	0.26195022444129845	0.24406666745635466	0.004435515864477972	0.9962356257631695	2.067590831724334E-5	0.004558466726237297	-6.14224364324795	1.412200822512128
73000	-8197.530780187097	-8195.75096345182	-1.7798167352770484	-8195.75096345182	0.9903039978001196	1.005812097987772	0.24040293768184356	0.25358017042050324	0.26195022444129845	0.24406666745635466	1.6066026784585785E-5	1.000009440322489	3.157595354352656E-10	1.7769537448762393E-5	-5.418963358228879	0.8546825537978037
74000	-8198.61091568192	-8195.74706287078	-2.8638528111397683	-8195.74706287078	1.0027183610216392	1.005812097987772	0.2398674836634425	0.25358017042050324	0.26195022444129845	0.24460212147475574	1.6435601086568658E-4	0.9999947498737684	1.97243134086429E-8	1.404456707153357E-4	-5.432030142255537	0.8782462250552832
75000	-8200.590545937495	-8195.324531480224	-5.2660144572713925	-8195.324531480224	1.0533410406890176	1.005812097987772	0.2398674836634425	0.2528384774535306	0.26195022444129845	0.2453438144417284	0.012520819105042706	1.0012318394510633	1.1219037245472007E-4	0.0105862032446994	-5.806871242240777	0.6263680647081113
76000	-8202.121104379763	-8195.721211058579	-6.399893321183694	-8195.721211058579	0.9479938925385696	1.005812097987772	0.2398674836634425	0.2528384774535306	0.26195022444129845	0.2453438144417284	0.1912773129700023	1.0575152378116273	0.04823136366892858	0.2239890666781351	-5.217475620383416	1.331324735030193
77000	-8205.624271186985	-8198.609472645645	-7.014798541339838	-8198.609472645645	1.0993363161883298	1.005812097987772	0.23774486127506766	0.25496109984190546	0.26195022444129845	0.2453438144417284	0.12172953902209127	1.0162507229664126	0.016787081999609748	0.12633321028622427	-6.222555906843558	0.4991980380487415
78000	-8204.398261350125	-8197.591741589144	-6.806519760982137	-8197.591741589144	0.9380611313913815	1.005812097987772	0.23481023887928176	0.25496109984190546	0.26488484683708435	0.2453438144417284	0.12027856595501996	1.0175463585071454	0.00993375834520648	0.09850870532470779	-6.023597253712207	0.509114148856705
79000	-8204.416941946576	-8198.852487849153	-5.5644540974232335	-8198.852487849153	0.974552746783752	1.005812097987772	0.23481023887928176	0.25496109984190546	0.26488484683708435	0.2453438144417284	0.06269124700086863	0.9886062037389912	0.0032775035725749	0.056962432732559264	-5.232314599174012	0.8948279919819456
80000	-8203.40597151584	-8197.26738307441	-6.138588441429574	-8197.26738307441	0.9208288013390847	1.005812097987772	0.23481023887928176	0.25496109984190546	0.26488484683708435	0.2453438144417284	0.15119122691375303	1.1039783446807612	0.015031458699437712	0.10960563921156814	-5.169411952686268	1.098499488024582
81000	-8205.618358290432	-8199.412438166277	-6.2059201241548925	-8199.412438166277	1.0121475131976145	1.005812097987772	0.23481023887928176	0.25496109984190546	0.26488484683708435	0.2453438144417284	0.10441282503381119	1.0473391803939205	0.00814479919808484	0.08607358615014382	-5.529669073025092	0.6513214958656561
82000	-8206.441236029897	-8200.196813093084	-6.244422936814462	-8200.196813093084	1.0466759480026457	1.005812097987772	0.23481023887928176	0.25496109984190546	0.26488484683708435	0.2453438144417284	0.08159644918596334	0.9503819901837514	0.0024150940867638387	0.05090304406964784	-5.741435597643994	0.836260821200015
83000	-8205.223006604185	-8198.295761034356	-6.927245569827488	-8198.295761034356	1.0655274392560727	1.005812097987772	0.23481023887928176	0.25496109984190546	0.26488484683708435	0.2453438144417284	0.12232730001461996	0.9658839685313553	0.008866117130056845	0.0948197967950259	-6.1311824142908184	0.5495808283394666
84000	-8201.768087973836	-8195.804623091164	-5.963464882672054	-8195.804623091164	1.0286662032927933	1.005812097987772	0.23481023887928176	0.25496109984190546	0.26488484683708435	0.2453438144417284	0.040564916685626895	0.9775906751814981	0.0014991132944444673	0.03958486512265756	-5.88968341101334	1.2412726271773065
85000	-8210.586240133745	-8203.225571674393	-7.360668459352358	-8203.225571674393	1.0373263118387215	1.005812097987772	0.23481023887928176	0.25496109984190546	0.26488484683708435	0.2453438144417284	0.11759051325224104	1.0397130153909941	0.009624713667632321	0.09303277793319618	-6.595190576202077	1.6488482104371451
86000	-8204.421020693135	-8197.993055255154	-6.427965437979965	-8197.993055255154	1.0045028965502332	1.005812097987772	0.23481023887928176	0.25496109984190546	0.26488484683708435	0.2453438144417284	0.16601101267798057	1.0207487641234934	0.012540810760587762	0.10779389414967559	-5.376932139836432	1.013842346855296
87000	-8203.292293988272	-8197.112362911557	-6.179931076715385	-8197.112362911557	1.0735770108004121	1.005812097987772	0.23481023887928176	0.25496109984190546	0.26488484683708435	0.2453438144417284	0.1454866051868648	1.0388228739355956	0.038251831907931286	0.1859974758384637	-5.243399699515972	1.0080829263709512
88000	-8204.673366986088	-8198.785235087846	-5.888131898242605	-8198.785235087846	1.0526376721617607	1.005812097987772	0.23481023887928176	0.25496109984190546	0.26488484683708435	0.2453438144417284	0.04778435964091514	0.9860282046272956	0.0021108541982695125	0.046454785637550323	-5.720035282132311	0.7559551812459242
89000	-8206.186487655184	-8197.155213246424	-9.031274408761396	-8197.155213246424	1.3030678161786138	1.005812097987772	0.23481023887928176	0.25496109984190546	0.26488484683708435	0.2453438144417284	0.35614925809884307	0.885241814671238	0.04075986123794462	0.2178121660283375	-7.130945302054386	1.3742326599494843
90000	-8207.690466581766	-8197.708437837966	-9.982028743799608	-8197.708437837966	1.09200736021657	1.005812097987772	0.23481023887928176	0.25496109984190546	0.26488484683708435	0.2453438144417284	0.49046594376479574	0.8938505605872527	0.1832715629738912	0.46276895052395817	-7.582662473286539	0.31989542440586494
91000	-8206.241650969252	-8199.492101398537	-6.749549570715513	-8199.492101398537	1.1566293754167116	1.005812097987772	0.23481023887928176	0.25496109984190546	0.26488484683708435	0.2453438144417284	0.14594795985384001	0.9619233387679299	0.016209629098201797	0.12553701937574294	-5.810352471479083	0.9370337257548628
92000	-8205.90918983116	-8197.629828981737	-8.279360849422513	-8197.629828981737	1.0116076549617206	1.005812097987772	0.23481023887928176	0.25496109984190546	0.26488484683708435	0.2453438144417284	0.008166246380990408	0.9969873729894247	8.053200832220118E-5	0.008980115909350623	-9.028387352412413	2.4094069197048307
93000	-8204.135650214563	-8198.66642649979	-5.469223714772309	-8198.66642649979	1.055960250186827	1.005812097987772	0.23481023887928176	0.25496109984190546	0.26488484683708435	0.2453438144417284	0.0032568139201578665	1.0004441879461583	1.3491496998713374E-5	0.00367241221592106	-6.6543327913928	1.7767854233408915
94000	-8204.346823540413	-8197.699393033412	-6.647430507000814	-8197.699393033412	1.0547058974994226	1.005812097987772	0.23481023887928176	0.25902293588781306	0.26488484683708435	0.2412819783958208	0.1325441170737974	1.0103852168641123	0.01552379322957476	0.12565408351035212	-5.7876836252461175	1.178619131333441
95000	-8204.43161863124	-8197.589815242734	-6.841803388506785	-8197.589815242734	1.0517592349447964	1.005812097987772	0.23481023887928176	0.25902293588781306	0.26488484683708435	0.2412819783958208	0.12133225596674321	0.9726603177345603	0.009999868713371484	0.1029606979260703	-6.05210607778613	1.3335922676119494
96000	-8203.341772987107	-8198.095073005332	-5.246699981775477	-8198.095073005332	0.9651957803759591	1.005812097987772	0.23481023887928176	0.25902293588781306	0.26488484683708435	0.2412819783958208	0.03200384884971331	0.9956270901329044	7.541259911835782E-4	0.02747407430502587	-5.304472173700061	1.1616939517324447
97000	-8201.458959781274	-8195.516228219883	-5.942731561390506	-8195.516228219883	0.9722427962711528	1.005812097987772	0.24689245452855935	0.25902293588781306	0.25280263118780677	0.2412819783958208	0.07888121347939758	1.054674500916908	0.007389836482884646	0.08299907615746714	-5.462435187330256	0.6811365513570898
98000	-8204.47161329761	-8198.045963219094	-6.425650078516023	-8198.045963219094	1.0569863614009851	1.005812097987772	0.2450412598925313	0.25902293588781306	0.2546538258238348	0.2412819783958208	0.0502600226682458	0.9749498593697328	0.0012583330501609738	0.036452752464788615	-6.227815430894036	1.4427570010028523
99000	-8201.843237505158	-8196.908201460716	-4.93503604444161	-8196.908201460716	1.0657961294858196	0.9034980173240968	0.2450412598925313	0.25902293588781306	0.2546538258238348	0.2412819783958208	0.0029707262663202323	0.9994153232380174	8.26725883334002E-6	0.0028765475612994437	-6.198559592009111	0.5148347226642236
100000	-8201.264129308038	-8196.987542584324	-4.27658672371339	-8196.987542584324	0.9810309813406297	0.9034980173240968	0.2450412598925313	0.25902293588781306	0.2546538258238348	0.2412819783958208	3.3759211694666953E-4	1.000028977351579	1.5716670471745036E-7	3.9644386031552093E-4	-6.548247715840899	1.6069152941486562
101000	-8198.354289609328	-8195.979990977328	-2.374298631999334	-8195.979990977328	1.027939694881555	0.9034980173240968	0.2450412598925313	0.25902293588781306	0.2546538258238348	0.2412819783958208	4.2655260901409876E-5	0.9999839611322944	8.708231078805252E-10	2.951001216726834E-5	-5.5991557732547115	1.0906948271305748
102000	-8201.220546522809	-8196.588271392293	-4.632275130515884	-8196.588271392293	0.9980438106104653	0.8766812396471424	0.2450412598925313	0.25902293588781306	0.2546538258238348	0.2412819783958208	0.003151245805626333	0.9999626245522008	9.674149615926779E-6	0.0031078175776308777	-5.876765883196436	1.2238690298973705
103000	-8199.662748750676	-8195.273861544933	-4.388887205743106	-8195.273861544933	1.0460404048616898	0.8766812396471424	0.2450412598925313	0.258623068632859	0.2546538258238348	0.24168184565077486	0.0035756682181208163	0.9989570271723441	9.807524147455425E-6	0.0031373837121406478	-5.574093138382164	1.0643080556183484
104000	-8200.675588400949	-8195.66599293714	-5.009595463809578	-8195.66599293714	1.0266209973786498	0.9869079532339905	0.2450412598925313	0.258623068632859	0.2546538258238348	0.24168184565077486	0.011029258858727546	1.0074217773322056	7.161135184792421E-5	0.008414268315191513	-5.6195412756450525	1.1422728315396369
105000	-8203.098325045132	-8194.951464961621	-8.146860083511243	-8194.951464961621	0.9712793166819352	0.9869079532339905	0.2450412598925313	0.258623068632859	0.2546538258238348	0.24168184565077486	0.09644053149810027	1.002886300104688	0.002303778711846438	0.04800444969014148	-7.5348378134791805	2.1674290485637893
106000	-8201.3134003235	-8195.099938446841	-6.2134618766598155	-8195.099938446841	0.9887266274952093	0.9869079532339905	0.2450412598925313	0.258623068632859	0.2546538258238348	0.24168184565077486	0.13935809569611995	1.033335472645524	0.019548785806875166	0.13522162933496704	-5.319577964821425	1.0964841771020557
107000	-8203.55134471371	-8197.726393928835	-5.824950784873952	-8197.726393928835	1.0057118511249754	0.778466441464331	0.2450412598925313	0.258623068632859	0.25113535117372504	0.2452003203008846	0.03639580048452232	1.0122996964807358	0.001424875306162023	0.037531115195654594	-5.88419941404566	1.3131142977713168
108000	-8202.588346335224	-8196.78336695853	-5.804979376693379	-8196.78336695853	0.9940793851675473	0.778466441464331	0.2450412598925313	0.258623068632859	0.25113535117372504	0.2452003203008846	0.07259337081534516	1.0278789744338266	0.0033226955402590294	0.0569889232476078	-5.451575691449543	1.0840528705804358
109000	-8202.930557980266	-8196.350160965503	-6.5803970147628545	-8196.350160965503	1.021506167855092	0.778466441464331	0.24151089621841437	0.258623068632859	0.25113535117372504	0.24873068397500153	0.16393173435284156	1.0218710979855354	0.015519543248399246	0.1279143157278051	-5.612794044625047	1.3121060214541487
110000	-8204.708560988445	-8198.263056414677	-6.445504573769525	-8198.263056414677	1.0448773792410242	0.888406522587857	0.2426308157436316	0.25750314910764177	0.25113535117372504	0.24873068397500153	0.1843524249933092	1.0248481180225477	0.039053503977748566	0.19424886509175457	-5.338410875088089	0.9803545264355015
111000	-8206.496608065094	-8199.966535440932	-6.5300726241623686	-8199.966535440932	1.1393836693228692	0.888406522587857	0.2426308157436316	0.25750314910764177	0.25113535117372504	0.24873068397500153	0.09303102153196786	1.0186582136060967	0.007462007033883615	0.08483557673596093	-5.976977842652839	1.2387299375223464
112000	-8204.878009518188	-8197.569028512962	-7.308981005225942	-8197.569028512962	1.0420972050840656	0.888406522587857	0.2426308157436316	0.25750314910764177	0.25113535117372504	0.24873068397500153	0.019894550099917405	1.0061829151412263	3.7394354746418386E-4	0.01919482540331488	-7.657554182117918	1.914234710228098
113000	-8203.714934545764	-8197.568619568257	-6.146314977505796	-8197.568619568257	1.0496016421189185	0.888406522587857	0.2426308157436316	0.25750314910764177	0.2583175955894836	0.24154843955924302	0.08145913735043245	0.9947045551183524	0.006192286307381663	0.0774175901920131	-5.684676636710725	1.0226224574956204
114000	-8201.0415367354	-8194.91979678228	-6.121739953120315	-8194.91979678228	1.0331475678439244	0.8030736546592775	0.2426308157436316	0.25750314910764177	0.2583175955894836	0.24154843955924302	0.10591815192051596	1.0292677348391959	0.015398869935630437	0.12366249504588157	-5.500614389321337	1.0426747750575638
115000	-8201.62714137168	-8196.073413803884	-5.5537275677952715	-8196.073413803884	1.0197157759869424	0.8030736546592775	0.2426308157436316	0.2545213617771498	0.2583175955894836	0.24453022688973503	0.028069649190277733	1.0030529056923407	8.490773903435418E-4	0.02915857264340246	-5.747848215399042	0.6733138866132469
116000	-8205.281740496093	-8196.97629148001	-8.305449016082285	-8196.97629148001	1.00162160477328	0.8030736546592775	0.2426308157436316	0.2545213617771498	0.2583175955894836	0.24453022688973503	0.0035575284686072957	1.000959122254713	2.6531022598191507E-5	0.005148856830086257	-9.514767076436339	0.18082744244933377
117000	-8202.835517728374	-8196.695939084526	-6.139578643847365	-8196.695939084526	0.9780212952713973	0.8030736546592775	0.2426308157436316	0.2545213617771498	0.2583175955894836	0.24453022688973503	0.12872685013620916	1.0288161807433516	0.008134359028274125	0.08714863730245123	-5.368938806672157	0.8431799273010153
118000	-8203.41672322229	-8198.05097889393	-5.365744328359249	-8198.05097889393	1.0169233892844924	0.8030736546592775	0.2426308157436316	0.2545213617771498	0.2583175955894836	0.24453022688973503	0.008111351382550931	1.0024103996724743	3.363478651701565E-5	0.005799831568708337	-6.183677306494598	1.5391355423431865
119000	-8202.89143711021	-8196.684997900493	-6.206439209715777	-8196.684997900493	1.0698970159842456	0.8030736546592775	0.2426308157436316	0.2545213617771498	0.2583175955894836	0.24453022688973503	0.06060143530501523	0.9926261237243864	0.004691358627090756	0.06768913276741807	-5.961038307067493	1.1593165322545504
120000	-8201.879281572035	-8197.078703615553	-4.800577956482382	-8197.078703615553	0.9734626461577315	0.8030736546592775	0.2426308157436316	0.2545213617771498	0.2583175955894836	0.24453022688973503	0.013927956475340007	1.0020994571851636	1.8059019354841994E-4	0.01341132110554703	-5.354372527045112	0.7986686535693883
121000	-8212.71729889792	-8206.886404222134	-5.83089467578576	-8206.886404222134	1.0352521699375545	0.8030736546592775	0.2426308157436316	0.2486959709877877	0.2641429863788457	0.24453022688973503	0.025654177604633902	1.0017385389723	4.559232378428365E-4	0.02141446237310856	-6.072768129906633	0.49524590691979953
122000	-8204.66397939381	-8199.581039229137	-5.082940164673168	-8199.581039229137	1.024526612700684	0.7161863078814525	0.2426308157436316	0.2486959709877877	0.2641429863788457	0.24453022688973503	0.02107200645127322	1.0005857957784776	4.042300727923384E-4	0.02015248197731957	-5.448355385708089	0.877819679807325
123000	-8203.304481144134	-8197.793798448178	-5.5106826959556265	-8197.793798448178	1.0359416566734951	0.7161863078814525	0.2426308157436316	0.2486959709877877	0.2641429863788457	0.24453022688973503	0.024750136735879783	0.9929848699058651	3.75165000395285E-4	0.019518239112869405	-5.79239506945333	1.2058111960992552
124000	-8204.840443725823	-8197.795469603847	-7.044974121977169	-8197.795469603847	1.1331419962380023	0.7161863078814525	0.2426308157436316	0.2486959709877877	0.2641429863788457	0.24453022688973503	0.16131679194448753	0.9362239556809664	0.009328748843749117	0.10433019391893252	-6.106050762685808	0.6560509459698768
125000	-8206.73010869445	-8198.895964951622	-7.834143742827444	-8198.895964951622	1.0627113809780577	0.7161863078814525	0.2426308157436316	0.2486959709877877	0.2641429863788457	0.24453022688973503	0.029473556709696796	0.9810725121854291	0.001290541409208823	0.036124641965857934	-8.023073305956581	2.0072583713577847
126000	-8209.201286861902	-8202.904128335615	-6.297158526287737	-8202.904128335615	1.0862424233011825	0.7161863078814525	0.2426308157436316	0.2486959709877877	0.2641429863788457	0.24453022688973503	0.07787165523032447	1.0075952981501106	0.00781499178465831	0.08930892059080389	-5.912048162032772	1.1616948842632515
127000	-8204.334672690986	-8196.332986194495	-8.00168649649136	-8196.332986194495	1.0487376672445214	1.0336500806353794	0.2426308157436316	0.2486959709877877	0.2641429863788457	0.24453022688973503	0.07527004788510168	0.946777758283497	0.004885169593514132	0.07254519723728367	-7.542252485809534	1.8966141202224385
128000	-8207.110105231393	-8199.880615950991	-7.229489280401454	-8199.880615950991	1.189540771751811	1.0336500806353794	0.2426308157436316	0.2586664874801382	0.2541724698864952	0.24453022688973503	0.16994761498137936	0.9213889603145273	0.006584511362913347	0.08805378530292139	-6.1471899135430474	0.8690148311481272
129000	-8206.295976769115	-8198.786842928606	-7.5091338405089765	-8198.786842928606	1.1465891939123398	0.8959812259132385	0.2426308157436316	0.2586664874801382	0.24950756892334006	0.2491951278528902	0.30099725740392147	0.9383873553794051	0.06527010998816024	0.24909907545264787	-5.8684587205198175	0.9902116744029986
130000	-8207.910491026209	-8200.220730782929	-7.689760243279454	-8200.220730782929	1.1765681948453657	1.1493611672733413	0.2426308157436316	0.2586664874801382	0.24950756892334006	0.2491951278528902	0.14817527006421194	0.9152917306060327	0.020361396179075127	0.1446535768035869	-6.68353957657035	1.2220664894279887
131000	-8202.35778236636	-8196.802771394758	-5.555010971601984	-8196.802771394758	0.9996667470945109	0.7572074726249233	0.24057691684876095	0.2586664874801382	0.24950756892334006	0.25124902674776084	0.060847316051259676	1.0238160920241959	0.005180912308822529	0.07104687726101926	-5.318912266034603	0.9107000173745704
132000	-8207.55683015293	-8200.794805940022	-6.762024212906805	-8200.794805940022	1.1194798587538064	0.9774439382939828	0.24057691684876095	0.24018728609119205	0.26798677031228624	0.25124902674776084	0.05759576122818812	0.9786846586716264	0.001969462684553048	0.044545789284246316	-6.492400250941579	1.3427933101767604
133000	-8206.24954538839	-8199.851932732443	-6.397612655946333	-8199.851932732443	1.0749269487708584	0.9774439382939828	0.24057691684876095	0.24018728609119205	0.26798677031228624	0.25124902674776084	0.09562439155783668	0.9877509311916663	0.010489019636576526	0.1010061289124495	-5.7949981278067435	1.029057999106245
134000	-8203.998083618588	-8197.75886778698	-6.239215831606884	-8197.75886778698	1.0638488763722305	0.9774439382939828	0.24057691684876095	0.24018728609119205	0.2698214860948062	0.24941431096524086	0.08052600426299927	0.9641501102019802	0.0036447085039113983	0.06230750764077463	-5.755254936963819	0.7873300240135798
135000	-8206.447937180646	-8199.55195073291	-6.8959864477368855	-8199.55195073291	1.1032440131436816	0.9774439382939828	0.24057691684876095	0.24018728609119205	0.2698214860948062	0.24941431096524086	0.19439071046728013	0.9082943317684189	0.02666737180180426	0.1823898977015778	-5.708126467637349	0.7849700928060721
136000	-8205.90105571128	-8199.330296848535	-6.570758862744721	-8199.330296848535	1.0600176920751758	1.0824149524301094	0.24057691684876095	0.24018728609119205	0.2698214860948062	0.24941431096524086	0.2009629066582589	1.0519263434886685	0.04238646926965242	0.19956370038612808	-5.3118176276282725	1.0317584609711348
137000	-8208.838640391808	-8197.684777809407	-11.153862582401516	-8197.684777809407	1.0410714955194342	1.0824149524301094	0.24057691684876095	0.24018728609119205	0.2698214860948062	0.24941431096524086	0.0594076574829991	0.9748971970919914	0.0028651966858539994	0.05518522089713089	-10.826670056192334	2.8798002199225814
138000	-8205.317169440592	-8199.854629650597	-5.462539789993926	-8199.854629650597	1.0229632784953735	1.0824149524301094	0.24057691684876095	0.24018728609119205	0.2698214860948062	0.24941431096524086	0.03246831468217265	0.994530757270495	0.0011100229338555925	0.03357371526046371	-5.484042120462764	1.1112610991859564
139000	-8207.736589699149	-8202.157926731556	-5.578662967593604	-8202.157926731556	1.0806476398961187	1.0824149524301094	0.24057691684876095	0.24018728609119205	0.2698214860948062	0.24941431096524086	0.01699462287226837	0.9963303646547523	3.131123371533427E-4	0.017704232986844454	-5.938731035201024	1.303898735424145
140000	-8209.69189278934	-8203.337577753664	-6.354315035675546	-8203.337577753664	0.999994298548218	0.7575133794501017	0.2453009161368755	0.23546328680307752	0.2698214860948062	0.24941431096524086	0.10857878820045123	1.0033814891311128	0.019636770527452812	0.14188770313046134	-5.7265370603550405	1.205704832395144
141000	-8208.651773590189	-8202.172209570916	-6.479564019272526	-8202.172209570916	1.0054572424691621	0.7575133794501017	0.2453009161368755	0.23546328680307752	0.2698214860948062	0.24941431096524086	0.05613145344882196	0.9988596788007729	0.0014312953149519685	0.03775125404900532	-6.292881277349825	0.48988197497529207
142000	-8208.358359980944	-8201.296174590525	-7.062185390420103	-8201.296174590525	0.936795296659075	1.1597076697168343	0.2453009161368755	0.2382217087226989	0.2698214860948062	0.24665588904561947	0.17832367502353783	1.0981611076134203	0.020991410216485287	0.1372473976888287	-5.887703074764144	0.521789966821671
143000	-8203.705314259265	-8197.641327067986	-6.063987191279793	-8197.641327067986	0.8779044775761286	1.1597076697168343	0.2453009161368755	0.2382217087226989	0.2698214860948062	0.24665588904561947	0.18535399893038695	1.1624303011834738	0.04007600505168121	0.17847395277530875	-4.853293685465637	0.8654413731799787
